player_id,first_name,last_name,team,position,year,round,round_display,opponent,minutes,tries,try_assists,line_breaks,tackles,missed_tackles,tackle_breaks,offloads,errors,metres,fantasy_points,price,be,home_team,away_team,home_score,away_score,match_date
303,Mark,Nicholls,Dolphins,,2025,15,15,Cowboys,38,0,0,0,18,1,0,0,2,130,25,423000.0,36.0,Cowboys,Dolphins,4,58,2025-06-14 19:35:00
350,Bryce,Cartwright,Parramatta Eels,,2025,3,3,Wests Tigers,80,0,0,0,10,3,1,1,1,32,10,,,Wests Tigers,Eels,30,18,2025-02-21 20:00:00
350,Bryce,Cartwright,Parramatta Eels,,2025,2,2,Knights,80,0,0,0,12,2,0,1,0,37,13,,,Knights,Eels,18,44,2025-02-14 18:00:00
412,Ryan,Papenhuyzen,Melbourne Storm,,2025,31,GF,Broncos,80,0,1,1,6,2,2,0,1,235,43,,,Storm,Broncos,22,26,2025-10-05 19:30:00
412,Ryan,Papenhuyzen,Melbourne Storm,,2025,30,FW3,Sharks,80,1,0,0,2,0,6,3,1,158,50,,,Storm,Sharks,22,14,2025-09-26 19:50:00
412,Ryan,Papenhuyzen,Melbourne Storm,,2025,27,27,Broncos,79,0,1,0,0,0,3,0,2,177,19,495000.0,51.0,Broncos,Storm,30,14,2025-09-04 19:50:00
412,Ryan,Papenhuyzen,Melbourne Storm,,2025,26,26,Roosters,80,0,1,0,6,3,1,0,4,94,19,535000.0,40.0,Storm,Roosters,10,40,2025-08-29 20:00:00
412,Ryan,Papenhuyzen,Melbourne Storm,,2025,25,25,Bulldogs,80,1,0,1,8,2,2,0,1,132,48,564000.0,46.0,Storm,Bulldogs,20,14,2025-08-22 20:00:00
412,Ryan,Papenhuyzen,Melbourne Storm,,2025,23,23,Broncos,80,1,0,1,2,0,5,1,3,220,49,566000.0,52.0,Storm,Broncos,22,2,2025-08-07 19:50:00
412,Ryan,Papenhuyzen,Melbourne Storm,,2025,22,22,Eels,80,0,0,0,2,1,6,1,2,200,42,574000.0,56.0,Eels,Storm,10,16,2025-07-31 19:50:00
412,Ryan,Papenhuyzen,Melbourne Storm,,2025,17,17,Sharks,74,0,0,0,2,2,3,0,1,158,29,594000.0,63.0,Storm,Sharks,30,6,2025-06-29 14:00:00
412,Ryan,Papenhuyzen,Melbourne Storm,,2025,16,16,Rabbitohs,84,0,1,0,2,0,2,1,2,141,43,626000.0,56.0,Rabbitohs,Storm,24,25,2025-06-21 19:35:00
412,Ryan,Papenhuyzen,Melbourne Storm,,2025,14,14,Cowboys,80,0,0,0,5,2,5,2,1,172,59,641000.0,58.0,Storm,Cowboys,38,14,2025-06-06 18:00:00
418,Brandon,Wakeham,Manly-Warringah Sea Eagles,,2025,3,3,Panthers,80,0,0,0,4,1,0,0,0,20,5,,,Sea Eagles,Panthers,22,38,2025-02-21 18:00:00
423,Albert,Hopoate,Canberra Raiders,,2025,2,2,Broncos,80,0,0,0,4,3,1,0,2,127,9,377000.0,25.0,Raiders,Broncos,32,22,2025-03-15 19:35:00
423,Albert,Hopoate,Canberra Raiders,,2025,2,2,Sharks,80,0,0,0,11,1,1,1,1,129,23,,,Raiders,Sharks,10,40,2025-02-13 19:50:00
423,Albert,Hopoate,Canberra Raiders,,2025,1,1,Panthers,80,0,0,0,9,1,7,0,1,123,31,,,Panthers,Raiders,16,22,2025-02-08 19:30:00
427,Corey,Allan,St George-Illawarra Dragons,,2025,27,27,Panthers,80,1,0,1,3,0,3,0,0,117,36,343000.0,35.0,Dragons,Panthers,20,40,2025-09-06 15:00:00
427,Corey,Allan,St George-Illawarra Dragons,,2025,25,25,Rabbitohs,80,0,0,0,10,2,0,0,1,167,22,347000.0,34.0,Rabbitohs,Dragons,40,0,2025-08-21 19:50:00
427,Corey,Allan,St George-Illawarra Dragons,,2025,24,24,Warriors,80,0,0,0,4,0,2,1,0,148,30,362000.0,41.0,Warriors,Dragons,14,10,2025-08-15 18:00:00
427,Corey,Allan,St George-Illawarra Dragons,,2025,23,23,Sharks,80,0,0,0,4,0,0,0,1,74,10,372000.0,22.0,Dragons,Sharks,22,14,2025-08-09 15:00:00
427,Corey,Allan,St George-Illawarra Dragons,,2025,22,22,Raiders,80,1,0,1,3,0,1,0,0,94,26,387000.0,12.0,Dragons,Raiders,18,12,2025-08-02 17:30:00
427,Corey,Allan,St George-Illawarra Dragons,,2025,21,21,Cowboys,76,1,0,2,2,0,3,0,1,161,46,376000.0,18.0,Cowboys,Dragons,38,32,2025-07-25 18:00:00
427,Corey,Allan,St George-Illawarra Dragons,,2025,20,20,Bulldogs,80,0,0,0,12,2,4,0,0,111,32,353000.0,17.0,Bulldogs,Dragons,20,18,2025-07-19 17:30:00
427,Corey,Allan,St George-Illawarra Dragons,,2025,18,18,Raiders,80,0,0,0,8,4,3,2,0,164,30,342000.0,18.0,Raiders,Dragons,28,24,2025-07-05 17:30:00
427,Corey,Allan,St George-Illawarra Dragons,,2025,17,17,Eels,67,1,0,1,4,2,2,2,1,132,36,334000.0,24.0,Dragons,Eels,34,20,2025-06-28 17:30:00
427,Corey,Allan,St George-Illawarra Dragons,,2025,11,11,Broncos,80,0,0,0,3,0,2,0,1,108,25,321000.0,17.0,Broncos,Dragons,26,30,2025-05-18 14:00:00
430,Mikaele,Ravalawa,South Sydney Rabbitohs,,2025,5,5,Roosters,48,0,0,0,0,1,2,0,0,58,7,322000.0,33.0,Rabbitohs,Roosters,20,14,2025-04-04 20:00:00
430,Mikaele,Ravalawa,South Sydney Rabbitohs,,2025,4,4,Panthers,80,0,0,0,3,3,3,0,0,201,23,351000.0,33.0,Rabbitohs,Panthers,28,18,2025-03-27 20:00:00
430,Mikaele,Ravalawa,South Sydney Rabbitohs,,2025,3,3,Sharks,80,0,0,1,3,4,1,0,1,148,20,364000.0,28.0,Sharks,Rabbitohs,27,12,2025-03-22 15:00:00
430,Mikaele,Ravalawa,South Sydney Rabbitohs,,2025,2,2,Roosters,80,1,0,1,3,2,2,0,0,101,25,,,Dragons,Roosters,26,8,2025-02-16 19:30:00
444,Zac,Lomax,Parramatta Eels,,2025,27,27,Knights,80,0,0,1,2,1,13,4,1,212,84,552000.0,47.0,Eels,Knights,66,10,2025-09-07 16:05:00
444,Zac,Lomax,Parramatta Eels,,2025,26,26,Warriors,80,0,0,0,6,1,1,0,0,241,41,520000.0,59.0,Warriors,Eels,22,26,2025-08-29 18:00:00
444,Zac,Lomax,Parramatta Eels,,2025,25,25,Roosters,80,0,0,0,3,1,1,1,2,99,14,546000.0,44.0,Eels,Roosters,30,10,2025-08-23 19:35:00
444,Zac,Lomax,Parramatta Eels,,2025,24,24,Rabbitohs,80,2,0,2,7,1,4,3,4,235,65,582000.0,70.0,Rabbitohs,Eels,20,16,2025-08-16 19:35:00
444,Zac,Lomax,Parramatta Eels,,2025,23,23,Cowboys,80,0,0,0,4,2,2,3,4,148,27,584000.0,53.0,Eels,Cowboys,19,18,2025-08-10 16:05:00
444,Zac,Lomax,Parramatta Eels,,2025,22,22,Storm,80,0,0,1,6,0,0,1,3,184,29,615000.0,36.0,Eels,Storm,10,16,2025-07-31 19:50:00
444,Zac,Lomax,Parramatta Eels,,2025,21,21,Broncos,80,2,0,1,11,1,5,0,3,158,52,629000.0,32.0,Broncos,Eels,20,22,2025-07-25 20:00:00
444,Zac,Lomax,Parramatta Eels,,2025,20,20,Raiders,80,1,0,1,2,2,5,4,4,253,59,615000.0,38.0,Raiders,Eels,40,16,2025-07-19 15:00:00
444,Zac,Lomax,Parramatta Eels,,2025,19,19,Panthers,80,1,0,1,10,3,3,3,4,202,53,601000.0,51.0,Eels,Panthers,10,32,2025-07-13 16:05:00
444,Zac,Lomax,Parramatta Eels,,2025,3,G3,Maroons,80,0,0,0,8,3,3,1,3,187,29,,,Blues,Maroons,12,24,2025-07-09 20:05:00
454,Ben,Murdoch-Masila,St George-Illawarra Dragons,,2025,25,25,Rabbitohs,10,0,0,0,7,0,1,0,0,27,11,286000.0,23.0,Rabbitohs,Dragons,40,0,2025-08-21 19:50:00
459,Tui,Kamikamica,Melbourne Storm,,2025,31,GF,Broncos,19,0,0,0,16,0,0,0,1,59,19,,,Storm,Broncos,22,26,2025-10-05 19:30:00
459,Tui,Kamikamica,Melbourne Storm,,2025,30,FW3,Sharks,25,0,0,0,15,1,1,0,0,90,24,,,Storm,Sharks,22,14,2025-09-26 19:50:00
459,Tui,Kamikamica,Melbourne Storm,,2025,28,FW1,Bulldogs,19,0,0,0,15,1,0,0,0,41,17,,,Storm,Bulldogs,26,18,2025-09-12 19:50:00
459,Tui,Kamikamica,Melbourne Storm,,2025,27,27,Broncos,19,0,0,0,11,0,0,0,0,30,14,244000.0,27.0,Broncos,Storm,30,14,2025-09-04 19:50:00
459,Tui,Kamikamica,Melbourne Storm,,2025,25,25,Bulldogs,17,0,0,0,7,0,0,0,1,19,6,261000.0,15.0,Storm,Bulldogs,20,14,2025-08-22 20:00:00
459,Tui,Kamikamica,Melbourne Storm,,2025,24,24,Panthers,24,0,0,0,18,1,1,0,0,51,23,273000.0,10.0,Panthers,Storm,18,22,2025-08-14 19:50:00
459,Tui,Kamikamica,Melbourne Storm,,2025,23,23,Broncos,29,0,0,0,16,1,0,0,0,53,19,264000.0,7.0,Storm,Broncos,22,2,2025-08-07 19:50:00
459,Tui,Kamikamica,Melbourne Storm,,2025,22,22,Eels,27,1,0,1,16,1,1,0,0,70,35,253000.0,13.0,Eels,Storm,10,16,2025-07-31 19:50:00
459,Tui,Kamikamica,Melbourne Storm,,2025,21,21,Roosters,24,0,0,0,21,1,0,0,0,29,19,232000.0,13.0,Roosters,Storm,30,34,2025-07-24 19:50:00
459,Tui,Kamikamica,Melbourne Storm,,2025,20,20,Sea Eagles,33,0,0,0,21,1,2,0,2,58,22,230000.0,17.0,Storm,Sea Eagles,16,18,2025-07-19 19:35:00
460,Toafofoa,Sipley,Manly-Warringah Sea Eagles,,2025,26,26,Dragons,26,0,0,0,14,0,1,1,0,109,23,337000.0,29.0,Dragons,Sea Eagles,24,40,2025-08-30 17:30:00
460,Toafofoa,Sipley,Manly-Warringah Sea Eagles,,2025,25,25,Dolphins,24,0,0,0,11,0,0,1,1,115,25,348000.0,28.0,Sea Eagles,Dolphins,58,30,2025-08-23 15:00:00
460,Toafofoa,Sipley,Manly-Warringah Sea Eagles,,2025,24,24,Tigers,23,0,0,0,21,1,0,0,0,18,20,353000.0,21.0,Tigers,Sea Eagles,26,12,2025-08-17 14:00:00
460,Toafofoa,Sipley,Manly-Warringah Sea Eagles,,2025,23,23,Raiders,28,0,0,0,18,2,2,1,0,113,33,358000.0,26.0,Raiders,Sea Eagles,28,12,2025-08-08 20:00:00
460,Toafofoa,Sipley,Manly-Warringah Sea Eagles,,2025,22,22,Roosters,34,0,0,0,23,1,1,0,0,69,33,353000.0,34.0,Sea Eagles,Roosters,4,20,2025-08-02 19:35:00
460,Toafofoa,Sipley,Manly-Warringah Sea Eagles,,2025,21,21,Bulldogs,30,0,0,0,18,0,1,0,0,56,23,358000.0,37.0,Bulldogs,Sea Eagles,42,4,2025-07-27 16:05:00
460,Toafofoa,Sipley,Manly-Warringah Sea Eagles,,2025,20,20,Storm,23,0,0,0,21,1,0,0,0,69,25,377000.0,34.0,Storm,Sea Eagles,16,18,2025-07-19 19:35:00
460,Toafofoa,Sipley,Manly-Warringah Sea Eagles,,2025,18,18,Rabbitohs,28,0,0,0,11,0,1,0,0,133,26,391000.0,33.0,Sea Eagles,Rabbitohs,30,12,2025-07-06 16:05:00
460,Toafofoa,Sipley,Manly-Warringah Sea Eagles,,2025,17,17,Tigers,28,0,0,0,14,0,0,0,0,80,22,404000.0,29.0,Sea Eagles,Tigers,28,10,2025-06-27 18:00:00
460,Toafofoa,Sipley,Manly-Warringah Sea Eagles,,2025,15,15,Titans,26,0,0,1,21,1,1,0,1,59,28,410000.0,23.0,Titans,Sea Eagles,28,8,2025-06-13 20:00:00
462,Jacob,Host,South Sydney Rabbitohs,,2025,27,27,Roosters,40,0,0,0,21,1,1,0,0,44,25,401000.0,20.0,Roosters,Rabbitohs,36,6,2025-09-05 20:00:00
462,Jacob,Host,South Sydney Rabbitohs,,2025,25,25,Dragons,56,1,0,0,32,0,1,0,0,94,49,401000.0,31.0,Rabbitohs,Dragons,40,0,2025-08-21 19:50:00
462,Jacob,Host,South Sydney Rabbitohs,,2025,24,24,Eels,80,0,0,0,27,4,1,0,0,107,25,386000.0,25.0,Rabbitohs,Eels,20,16,2025-08-16 19:35:00
462,Jacob,Host,South Sydney Rabbitohs,,2025,23,23,Titans,69,0,0,0,27,2,2,0,0,77,33,389000.0,26.0,Titans,Rabbitohs,18,20,2025-08-10 14:00:00
462,Jacob,Host,South Sydney Rabbitohs,,2025,22,22,Broncos,67,0,0,0,35,3,0,0,2,34,28,384000.0,23.0,Broncos,Rabbitohs,60,14,2025-08-01 20:00:00
462,Jacob,Host,South Sydney Rabbitohs,,2025,21,21,Sharks,58,0,0,0,34,5,0,0,0,61,33,383000.0,24.0,Rabbitohs,Sharks,12,14,2025-07-26 19:35:00
462,Jacob,Host,South Sydney Rabbitohs,,2025,20,20,Panthers,80,0,0,0,32,3,1,0,0,95,37,377000.0,29.0,Panthers,Rabbitohs,30,10,2025-07-18 20:00:00
462,Jacob,Host,South Sydney Rabbitohs,,2025,18,18,Sea Eagles,66,0,1,0,26,4,0,0,0,47,27,372000.0,30.0,Sea Eagles,Rabbitohs,30,12,2025-07-06 16:05:00
498,Morgan,Harper,Parramatta Eels,,2025,2,2,Warriors,80,0,0,0,6,3,0,0,0,65,6,,,Warriors,Storm,36,10,2025-02-15 13:30:00
500,Lachlan,Croker,Manly-Warringah Sea Eagles,,2025,15,15,Titans,80,0,0,0,50,7,0,0,0,0,39,364000.0,32.0,Titans,Sea Eagles,28,8,2025-06-13 20:00:00
500,Lachlan,Croker,Manly-Warringah Sea Eagles,,2025,14,14,Knights,48,0,1,0,30,2,1,0,0,8,39,361000.0,45.0,Knights,Sea Eagles,26,22,2025-06-05 19:50:00
500,Lachlan,Croker,Manly-Warringah Sea Eagles,,2025,13,13,Broncos,32,0,0,0,19,3,0,0,0,0,15,371000.0,38.0,Sea Eagles,Broncos,34,6,2025-05-31 19:35:00
500,Lachlan,Croker,Manly-Warringah Sea Eagles,,2025,12,12,Eels,36,0,0,0,20,1,0,0,1,8,19,402000.0,32.0,Eels,Sea Eagles,30,10,2025-05-23 20:00:00
517,Tom,Amone,Canterbury-Bankstown Bulldogs,,2025,2,2,Wests Tigers,80,0,0,0,27,2,0,0,0,83,35,,,Bulldogs,Wests Tigers,20,14,2025-02-16 17:30:00
522,Brent,Naden,Wests Tigers,,2025,25,25,Cowboys,80,1,0,0,21,5,0,0,0,40,24,243000.0,21.0,Tigers,Cowboys,28,34,2025-08-24 16:05:00
522,Brent,Naden,Wests Tigers,,2025,22,22,Bulldogs,80,0,0,0,14,1,1,0,0,66,26,242000.0,36.0,Tigers,Bulldogs,28,14,2025-08-03 14:00:00
522,Brent,Naden,Wests Tigers,,2025,13,13,Cowboys,24,0,0,0,4,1,0,1,0,49,11,255000.0,35.0,Cowboys,Tigers,32,28,2025-05-31 17:30:00
522,Brent,Naden,Wests Tigers,,2025,11,11,Rabbitohs,17,0,0,0,4,4,2,1,0,18,3,285000.0,22.0,Tigers,Rabbitohs,12,22,2025-05-18 18:15:00
522,Brent,Naden,Wests Tigers,,2025,10,10,Storm,80,0,0,0,3,1,5,1,0,149,30,308000.0,27.0,Storm,Tigers,64,0,2025-05-11 14:00:00
522,Brent,Naden,Wests Tigers,,2025,9,9,Dragons,48,0,0,0,10,3,0,0,1,46,3,308000.0,8.0,Tigers,Dragons,34,28,2025-05-03 19:45:00
522,Brent,Naden,Wests Tigers,,2025,8,8,Sharks,89,0,0,0,1,0,2,2,0,170,41,314000.0,16.0,Tigers,Sharks,20,18,2025-04-27 16:05:00
522,Brent,Naden,Wests Tigers,,2025,7,7,Eels,80,0,1,0,15,6,3,1,0,116,30,287000.0,21.0,Tigers,Eels,22,38,2025-04-21 16:00:00
522,Brent,Naden,Wests Tigers,,2025,3,3,Eels,80,1,0,0,5,3,1,1,1,43,21,,,Wests Tigers,Eels,30,18,2025-02-21 20:00:00
522,Brent,Naden,Wests Tigers,,2025,1,1,Maori,46,0,0,0,8,0,0,1,1,53,24,,,Indigenous,Maori,6,10,2025-02-15 20:10:00
535,Drew,Hutchison,Canterbury-Bankstown Bulldogs,,2025,2,2,Wests Tigers,80,0,0,0,9,1,0,0,0,55,14,,,Bulldogs,Wests Tigers,20,14,2025-02-16 17:30:00
537,Tommy,Talau,Sydney Roosters,,2025,27,27,Warriors,55,0,0,0,8,1,1,0,2,88,14,288000.0,-1.0,Sea Eagles,Warriors,27,26,2025-09-05 18:00:00
537,Tommy,Talau,Sydney Roosters,,2025,26,26,Dragons,80,1,0,2,15,5,1,1,0,184,49,275000.0,18.0,Dragons,Sea Eagles,24,40,2025-08-30 17:30:00
537,Tommy,Talau,Sydney Roosters,,2025,25,25,Dolphins,58,0,0,0,14,5,1,1,0,80,24,247000.0,30.0,Sea Eagles,Dolphins,58,30,2025-08-23 15:00:00
537,Tommy,Talau,Sydney Roosters,,2025,24,24,Tigers,59,0,0,0,12,4,0,1,0,103,18,256000.0,42.0,Tigers,Sea Eagles,26,12,2025-08-17 14:00:00
537,Tommy,Talau,Sydney Roosters,,2025,23,23,Raiders,80,0,0,0,9,4,4,0,0,102,20,276000.0,43.0,Raiders,Sea Eagles,28,12,2025-08-08 20:00:00
537,Tommy,Talau,Sydney Roosters,,2025,22,22,Roosters,24,0,0,0,2,1,0,0,0,38,3,302000.0,34.0,Sea Eagles,Roosters,4,20,2025-08-02 19:35:00
537,Tommy,Talau,Sydney Roosters,,2025,18,18,Rabbitohs,17,0,0,0,3,0,1,0,0,18,6,338000.0,23.0,Sea Eagles,Rabbitohs,30,12,2025-07-06 16:05:00
537,Tommy,Talau,Sydney Roosters,,2025,15,15,Titans,80,0,0,0,4,1,9,0,2,174,35,360000.0,31.0,Titans,Sea Eagles,28,8,2025-06-13 20:00:00
537,Tommy,Talau,Sydney Roosters,,2025,14,14,Knights,68,1,0,1,3,3,3,0,0,131,34,358000.0,42.0,Knights,Sea Eagles,26,22,2025-06-05 19:50:00
537,Tommy,Talau,Sydney Roosters,,2025,13,13,Broncos,80,0,0,0,2,0,2,0,1,145,23,367000.0,42.0,Sea Eagles,Broncos,34,6,2025-05-31 19:35:00
596,Joey,Lussick,Parramatta Eels,,2025,17,17,Dragons,65,0,0,0,37,1,0,0,0,21,36,406000.0,24.0,Dragons,Eels,34,20,2025-06-28 17:30:00
596,Joey,Lussick,Parramatta Eels,,2025,16,16,Titans,46,1,0,1,25,1,2,0,0,39,40,392000.0,27.0,Eels,Titans,36,20,2025-06-22 18:15:00
596,Joey,Lussick,Parramatta Eels,,2025,4,4,Sea Eagles,49,0,0,0,32,0,0,0,0,26,34,379000.0,22.0,Sea Eagles,Eels,26,12,2025-03-30 16:05:00
596,Joey,Lussick,Parramatta Eels,,2025,3,3,Bulldogs,45,0,0,0,27,3,3,0,0,36,36,366000.0,27.0,Eels,Bulldogs,8,16,2025-03-23 16:05:00
596,Joey,Lussick,Parramatta Eels,,2025,3,3,Wests Tigers,80,0,0,0,24,0,0,0,1,8,20,,,Wests Tigers,Eels,30,18,2025-02-21 20:00:00
596,Joey,Lussick,Parramatta Eels,,2025,2,2,Knights,80,0,1,1,6,0,0,0,0,13,16,,,Knights,Eels,18,44,2025-02-14 18:00:00
601,Makahesi,Makatoa,Sydney Roosters,,2025,18,18,Tigers,22,0,0,0,17,1,0,0,0,22,20,230000.0,22.0,Roosters,Tigers,28,30,2025-07-06 14:00:00
601,Makahesi,Makatoa,Sydney Roosters,,2025,15,15,Knights,25,0,0,0,20,1,0,0,0,42,21,230000.0,26.0,Knights,Roosters,8,12,2025-06-14 17:30:00
601,Makahesi,Makatoa,Sydney Roosters,,2025,12,12,Sharks,19,0,0,0,6,2,0,0,0,59,7,230000.0,18.0,Roosters,Sharks,42,16,2025-05-24 19:35:00
601,Makahesi,Makatoa,Sydney Roosters,,2025,3,3,Warriors,27,0,0,0,20,0,1,0,0,32,23,244000.0,21.0,Warriors,Roosters,14,6,2025-03-21 18:00:00
601,Makahesi,Makatoa,Sydney Roosters,,2025,2,2,Panthers,22,0,0,0,13,1,0,0,0,35,14,243000.0,18.0,Panthers,Roosters,32,38,2025-03-14 20:00:00
601,Makahesi,Makatoa,Sydney Roosters,,2025,2,2,Dragons,80,0,0,0,9,1,1,1,0,50,18,,,Dragons,Roosters,26,8,2025-02-16 19:30:00
626,Dane,Aukafolau,Newcastle Knights,,2025,2,2,Dolphins,80,0,0,0,18,0,1,1,0,70,42,,,Cowboys,Dolphins,8,50,2025-02-14 20:00:00
628,Jackson,Hastings,Newcastle Knights,,2025,21,21,Raiders,17,0,0,0,10,0,0,0,0,20,12,596000.0,49.0,Raiders,Knights,44,18,2025-07-27 14:00:00
628,Jackson,Hastings,Newcastle Knights,,2025,20,20,Warriors,80,0,1,0,24,2,1,0,1,64,43,642000.0,42.0,Knights,Warriors,15,20,2025-07-20 16:05:00
628,Jackson,Hastings,Newcastle Knights,,2025,19,19,Storm,80,0,0,0,28,1,1,0,0,79,54,648000.0,48.0,Knights,Storm,14,32,2025-07-12 15:00:00
628,Jackson,Hastings,Newcastle Knights,,2025,17,17,Raiders,80,0,0,0,31,3,3,0,1,87,53,644000.0,49.0,Knights,Raiders,18,22,2025-06-27 20:00:00
628,Jackson,Hastings,Newcastle Knights,,2025,15,15,Roosters,80,0,0,0,26,1,3,1,1,110,56,639000.0,51.0,Knights,Roosters,8,12,2025-06-14 17:30:00
628,Jackson,Hastings,Newcastle Knights,,2025,3,3,Roosters,80,0,0,0,6,0,1,0,0,12,13,,,Roosters,Knights,10,48,2025-02-23 15:15:00
628,Jackson,Hastings,Newcastle Knights,,2025,2,2,Eels,80,0,0,0,14,0,0,0,1,48,16,,,Knights,Eels,18,44,2025-02-14 18:00:00
651,Fletcher,Baker,Canterbury-Bankstown Bulldogs,,2025,11,11,Dragons,25,0,0,0,19,0,0,0,1,58,21,364000.0,35.0,Broncos,Dragons,26,30,2025-05-18 14:00:00
651,Fletcher,Baker,Canterbury-Bankstown Bulldogs,,2025,10,10,Rabbitohs,18,0,0,0,11,2,0,2,0,74,20,383000.0,30.0,Rabbitohs,Broncos,22,14,2025-05-09 20:00:00
652,Eliesa,Katoa,Melbourne Storm,,2025,31,GF,Broncos,80,1,1,1,33,7,7,4,2,172,82,,,Storm,Broncos,22,26,2025-10-05 19:30:00
652,Eliesa,Katoa,Melbourne Storm,,2025,30,FW3,Sharks,80,0,0,0,36,5,1,2,1,140,44,,,Storm,Sharks,22,14,2025-09-26 19:50:00
652,Eliesa,Katoa,Melbourne Storm,,2025,28,FW1,Bulldogs,80,1,0,2,25,2,5,1,0,163,69,,,Storm,Bulldogs,26,18,2025-09-12 19:50:00
652,Eliesa,Katoa,Melbourne Storm,,2025,27,27,Broncos,80,1,1,0,35,1,3,3,1,176,78,722000.0,44.0,Broncos,Storm,30,14,2025-09-04 19:50:00
652,Eliesa,Katoa,Melbourne Storm,,2025,25,25,Bulldogs,80,1,0,0,34,2,5,0,1,135,58,696000.0,46.0,Storm,Bulldogs,20,14,2025-08-22 20:00:00
652,Eliesa,Katoa,Melbourne Storm,,2025,24,24,Panthers,82,0,0,0,45,3,0,1,0,125,61,688000.0,57.0,Panthers,Storm,18,22,2025-08-14 19:50:00
652,Eliesa,Katoa,Melbourne Storm,,2025,23,23,Broncos,80,0,0,0,37,1,4,1,2,139,56,686000.0,58.0,Storm,Broncos,22,2,2025-08-07 19:50:00
652,Eliesa,Katoa,Melbourne Storm,,2025,22,22,Eels,80,1,0,0,33,1,3,0,1,165,57,694000.0,63.0,Eels,Storm,10,16,2025-07-31 19:50:00
652,Eliesa,Katoa,Melbourne Storm,,2025,21,21,Roosters,80,0,0,0,32,5,2,1,1,73,38,707000.0,49.0,Roosters,Storm,30,34,2025-07-24 19:50:00
652,Eliesa,Katoa,Melbourne Storm,,2025,20,20,Sea Eagles,80,0,0,0,38,0,1,0,2,101,45,726000.0,34.0,Storm,Sea Eagles,16,18,2025-07-19 19:35:00
674,Semi,Valemei,North Queensland Cowboys,,2025,26,26,Broncos,80,2,0,1,4,5,0,1,0,176,43,395000.0,16.0,Cowboys,Broncos,30,38,2025-08-30 19:35:00
674,Semi,Valemei,North Queensland Cowboys,,2025,25,25,Tigers,80,2,0,2,6,3,6,0,1,161,54,372000.0,35.0,Tigers,Cowboys,28,34,2025-08-24 16:05:00
674,Semi,Valemei,North Queensland Cowboys,,2025,24,24,Knights,80,0,0,0,6,5,8,0,3,110,19,355000.0,33.0,Cowboys,Knights,38,4,2025-08-17 16:05:00
674,Semi,Valemei,North Queensland Cowboys,,2025,23,23,Eels,80,0,0,0,1,2,2,0,1,212,24,369000.0,29.0,Eels,Cowboys,19,18,2025-08-10 16:05:00
715,Adam,Cook,Canberra Raiders,,2025,27,27,Dolphins,80,0,0,0,18,4,0,0,1,10,35,355000.0,27.0,Dolphins,Raiders,62,24,2025-09-07 14:00:00
715,Adam,Cook,Canberra Raiders,,2025,2,2,Sharks,80,0,0,0,17,3,0,0,2,11,13,,,Raiders,Sharks,10,40,2025-02-13 19:50:00
715,Adam,Cook,Canberra Raiders,,2025,1,1,Panthers,80,0,1,0,10,1,0,0,1,0,18,,,Panthers,Raiders,16,22,2025-02-08 19:30:00
716,Charlie,Staines,Wests Tigers,,2025,20,20,Titans,80,0,0,1,4,0,4,1,4,130,30,418000.0,32.0,Tigers,Titans,21,20,2025-07-20 14:00:00
716,Charlie,Staines,Wests Tigers,,2025,19,19,Warriors,80,0,0,0,1,1,2,0,1,126,16,425000.0,20.0,Warriors,Tigers,34,14,2025-07-13 14:00:00
716,Charlie,Staines,Wests Tigers,,2025,18,18,Roosters,80,1,0,1,6,1,2,0,0,169,40,431000.0,14.0,Roosters,Tigers,28,30,2025-07-06 14:00:00
716,Charlie,Staines,Wests Tigers,,2025,13,13,Cowboys,80,1,0,1,6,0,3,3,0,219,58,410000.0,24.0,Cowboys,Tigers,32,28,2025-05-31 17:30:00
716,Charlie,Staines,Wests Tigers,,2025,11,11,Rabbitohs,80,0,0,0,2,1,2,3,2,191,31,378000.0,21.0,Tigers,Rabbitohs,12,22,2025-05-18 18:15:00
716,Charlie,Staines,Wests Tigers,,2025,10,10,Storm,80,0,0,0,15,6,2,0,0,131,20,368000.0,9.0,Storm,Tigers,64,0,2025-05-11 14:00:00
716,Charlie,Staines,Wests Tigers,,2025,9,9,Dragons,80,2,0,1,8,1,1,1,0,163,53,357000.0,25.0,Tigers,Dragons,34,28,2025-05-03 19:45:00
716,Charlie,Staines,Wests Tigers,,2025,3,3,Eels,80,0,0,0,4,0,4,1,0,97,25,,,Wests Tigers,Eels,30,18,2025-02-21 20:00:00
717,Jarrett,Subloo,Canberra Raiders,,2025,2,2,Dolphins,80,1,0,1,8,2,3,0,0,11,25,,,Cowboys,Dolphins,8,50,2025-02-14 20:00:00
718,Tuipulotu,Katoa,Sydney Roosters,,2025,2,2,Warriors,80,0,0,0,0,0,0,0,0,82,8,,,Warriors,Storm,36,10,2025-02-15 13:30:00
729,Toby,Sexton,Canterbury-Bankstown Bulldogs,,2025,29,FW2,Panthers,80,0,0,0,15,4,0,0,0,12,10,,,Bulldogs,Panthers,26,46,2025-09-21 16:05:00
729,Toby,Sexton,Canterbury-Bankstown Bulldogs,,2025,28,FW1,Storm,61,1,0,0,22,4,0,0,1,45,29,,,Storm,Bulldogs,26,18,2025-09-12 19:50:00
