player_id,first_name,last_name,team,position,year,round,round_display,opponent,minutes,tries,try_assists,line_breaks,tackles,missed_tackles,tackle_breaks,offloads,errors,metres,fantasy_points,price,be,home_team,away_team,home_score,away_score,match_date
152,Michael ,Chee Kam,Manly-Warringah Sea Eagles,,2025,2,2,Rabbitohs,2025-02-15 15:30:00,Rabbitohs,Sea Eagles,24,34,80,0,0,0,0,0,67,25,2,0,1,0,28,,
155,Siliva,Havili,South Sydney Rabbitohs,,2025,27,27,Roosters,2025-09-05 20:00:00,Roosters,Rabbitohs,36,6,37,0,0,0,0,1,22,26,1,0,0,0,27,293000.0,33.0
155,Siliva,Havili,South Sydney Rabbitohs,,2025,25,25,Dragons,2025-08-21 19:50:00,Rabbitohs,Dragons,40,0,23,0,0,0,0,0,0,18,1,0,0,0,16,303000.0,30.0
155,Siliva,Havili,South Sydney Rabbitohs,,2025,24,24,Eels,2025-08-16 19:35:00,Rabbitohs,Eels,20,16,29,0,0,0,0,1,64,14,2,0,0,0,18,320000.0,30.0
155,Siliva,Havili,South Sydney Rabbitohs,,2025,23,23,Titans,2025-08-10 14:00:00,Titans,Rabbitohs,18,20,22,0,0,0,0,0,37,17,1,0,0,0,18,332000.0,23.0
155,Siliva,Havili,South Sydney Rabbitohs,,2025,22,22,Broncos,2025-08-01 20:00:00,Broncos,Rabbitohs,60,14,59,0,0,0,0,1,8,30,1,0,0,0,33,340000.0,32.0
155,Siliva,Havili,South Sydney Rabbitohs,,2025,21,21,Sharks,2025-07-26 19:35:00,Rabbitohs,Sharks,12,14,19,0,0,0,0,0,36,23,0,0,0,0,26,342000.0,38.0
155,Siliva,Havili,South Sydney Rabbitohs,,2025,20,20,Panthers,2025-07-18 20:00:00,Panthers,Rabbitohs,30,10,30,0,0,0,0,1,30,20,1,0,0,0,21,359000.0,43.0
155,Siliva,Havili,South Sydney Rabbitohs,,2025,18,18,Sea Eagles,2025-07-06 16:05:00,Sea Eagles,Rabbitohs,30,12,21,0,0,0,0,2,35,19,1,0,1,0,23,387000.0,49.0
155,Siliva,Havili,South Sydney Rabbitohs,,2025,17,17,Dolphins,2025-06-28 19:35:00,Dolphins,Rabbitohs,50,28,34,0,0,0,0,0,5,22,2,0,0,0,22,419000.0,46.0
155,Siliva,Havili,South Sydney Rabbitohs,,2025,16,16,Storm,2025-06-21 19:35:00,Rabbitohs,Storm,24,25,46,0,0,0,0,0,15,30,3,0,0,0,25,443000.0,37.0
165,Danny,Levi,Canberra Raiders,,2025,27,27,Dolphins,2025-09-07 14:00:00,Dolphins,Raiders,62,24,29,0,1,0,1,1,26,7,0,0,0,0,18,299000.0,24.0
165,Danny,Levi,Canberra Raiders,,2025,13,13,Roosters,2025-06-01 18:15:00,Roosters,Raiders,24,26,33,0,0,0,0,0,11,23,2,0,1,7,23,309000.0,24.0
165,Danny,Levi,Canberra Raiders,,2025,2,2,Sharks,2025-02-13 19:50:00,Raiders,Sharks,10,40,80,0,0,0,0,1,36,21,2,0,1,0,20,,
172,Reagan,Campbell-Gillard,Gold Coast Titans,,2025,27,27,Tigers,2025-09-06 17:30:00,Titans,Tigers,36,28,26,0,0,0,0,0,59,15,5,0,2,0,6,416000.0,31.0
172,Reagan,Campbell-Gillard,Gold Coast Titans,,2025,26,26,Dolphins,2025-08-31 16:05:00,Dolphins,Titans,36,30,39,0,0,0,0,0,61,29,0,1,0,0,39,448000.0,33.0
172,Reagan,Campbell-Gillard,Gold Coast Titans,,2025,25,25,Warriors,2025-08-23 17:30:00,Titans,Warriors,18,32,57,0,0,0,0,0,82,30,0,0,0,0,38,448000.0,35.0
172,Reagan,Campbell-Gillard,Gold Coast Titans,,2025,24,24,Sharks,2025-08-16 15:00:00,Sharks,Titans,54,22,48,0,0,0,0,0,73,22,2,1,0,0,27,449000.0,26.0
172,Reagan,Campbell-Gillard,Gold Coast Titans,,2025,23,23,Rabbitohs,2025-08-10 14:00:00,Titans,Rabbitohs,18,20,52,0,0,0,0,2,93,22,0,1,0,0,37,452000.0,27.0
172,Reagan,Campbell-Gillard,Gold Coast Titans,,2025,22,22,Panthers,2025-08-02 15:00:00,Titans,Panthers,26,30,52,0,0,0,0,1,96,36,4,1,0,0,43,445000.0,29.0
172,Reagan,Campbell-Gillard,Gold Coast Titans,,2025,21,21,Warriors,2025-07-26 15:00:00,Warriors,Titans,16,24,45,0,0,0,0,1,135,24,3,1,0,0,37,435000.0,32.0
172,Reagan,Campbell-Gillard,Gold Coast Titans,,2025,20,20,Tigers,2025-07-20 14:00:00,Tigers,Titans,21,20,44,0,0,0,0,0,83,36,4,0,1,0,31,435000.0,27.0
172,Reagan,Campbell-Gillard,Gold Coast Titans,,2025,19,19,Broncos,2025-07-13 18:15:00,Titans,Broncos,14,26,41,0,0,0,0,3,80,22,0,0,0,0,35,436000.0,29.0
172,Reagan,Campbell-Gillard,Gold Coast Titans,,2025,17,17,Cowboys,2025-06-29 16:05:00,Titans,Cowboys,24,30,53,0,0,0,0,4,79,29,0,1,1,0,44,432000.0,39.0
194,Bunty,Afoa,Wests Tigers,,2025,12,12,Raiders,2025-05-25 16:05:00,Warriors,Raiders,10,16,33,0,0,0,0,0,68,25,2,0,0,0,27,267000.0,26.0
194,Bunty,Afoa,Wests Tigers,,2025,10,10,Dragons,2025-05-10 17:30:00,Dragons,Warriors,14,15,23,0,0,0,0,1,72,15,1,0,0,0,22,269000.0,31.0
194,Bunty,Afoa,Wests Tigers,,2025,9,9,Cowboys,2025-05-03 17:30:00,Warriors,Cowboys,30,26,11,0,0,0,0,0,10,17,0,0,0,0,18,282000.0,32.0
194,Bunty,Afoa,Wests Tigers,,2025,8,8,Knights,2025-04-25 18:05:00,Warriors,Knights,26,12,15,0,0,0,0,0,43,11,1,0,0,0,10,299000.0,24.0
194,Bunty,Afoa,Wests Tigers,,2025,7,7,Broncos,2025-04-19 17:30:00,Warriors,Broncos,20,18,18,0,0,0,0,0,56,14,1,0,0,0,16,314000.0,15.0
194,Bunty,Afoa,Wests Tigers,,2025,6,6,Storm,2025-04-13 14:00:00,Storm,Warriors,42,14,42,0,0,0,0,1,107,23,1,0,0,0,32,311000.0,17.0
194,Bunty,Afoa,Wests Tigers,,2025,4,4,Tigers,2025-03-30 18:15:00,Tigers,Warriors,24,26,26,0,0,0,0,2,114,15,0,0,0,0,30,294000.0,22.0
194,Bunty,Afoa,Wests Tigers,,2025,2,2,Storm,2025-02-15 13:30:00,Warriors,Storm,36,10,80,0,0,0,0,1,77,22,0,0,0,0,31,,
194,Bunty,Afoa,Wests Tigers,,2025,1,1,Sharks,2025-02-07 19:30:00,Sharks,Warriors,12,12,80,0,0,0,0,1,93,30,0,0,0,0,42,,
198,Kenneath,Bromwich,Dolphins,,2025,8,8,Raiders,2025-04-27 14:00:00,Raiders,Dolphins,40,28,14,0,0,0,0,0,8,11,1,0,0,0,9,368000.0,40.0
198,Kenneath,Bromwich,Dolphins,,2025,4,4,Broncos,2025-03-28 20:00:00,Dolphins,Broncos,12,20,16,0,0,0,0,0,63,12,0,0,0,0,18,404000.0,32.0
198,Kenneath,Bromwich,Dolphins,,2025,3,3,Titans,2025-02-22 19:30:00,Dolphins,Titans,18,26,70,0,0,0,0,0,53,20,1,0,0,0,16,,
254,Kane,Bradley,Melbourne Storm,,2025,26,26,Roosters,2025-08-29 20:00:00,Storm,Roosters,10,40,80,0,0,0,0,0,109,3,1,0,2,0,12,283000.0,19.0
254,Kane,Bradley,Melbourne Storm,,2025,21,21,Roosters,2025-07-24 19:50:00,Roosters,Storm,30,34,80,0,0,0,0,4,83,3,0,0,2,0,17,294000.0,10.0
254,Kane,Bradley,Melbourne Storm,,2025,19,19,Knights,2025-07-12 15:00:00,Knights,Storm,14,32,80,2,0,1,0,0,69,12,2,1,2,0,33,290000.0,15.0
254,Kane,Bradley,Melbourne Storm,,2025,18,18,Cowboys,2025-07-05 19:35:00,Cowboys,Storm,20,26,80,0,0,0,0,2,125,7,0,0,0,0,24,271000.0,14.0
254,Kane,Bradley,Melbourne Storm,,2025,7,7,Dolphins,2025-04-18 20:00:00,Dolphins,Storm,42,22,80,2,0,0,0,3,127,3,3,0,1,0,31,263000.0,19.0
254,Kane,Bradley,Melbourne Storm,,2025,3,3,Cowboys,2025-02-23 17:15:00,Storm,Cowboys,24,36,80,0,0,1,0,0,101,3,1,1,0,0,15,,
254,Kane,Bradley,Melbourne Storm,,2025,2,2,Warriors,2025-02-15 13:30:00,Warriors,Storm,36,10,80,1,0,0,0,2,118,6,3,0,0,0,34,,
259,Ken,Maumalo,Gold Coast Titans,,2025,2,2,Broncos,2025-02-16 15:30:00,Broncos,Titans,50,12,80,0,0,0,0,0,54,0,1,0,1,0,5,,
272,Jensen,Taumoepeau,Gold Coast Titans,,2025,2,2,Sharks,2025-02-13 19:50:00,Raiders,Sharks,10,40,80,0,0,0,0,1,77,0,1,0,3,0,0,,
272,Jensen,Taumoepeau,Gold Coast Titans,,2025,1,1,Panthers,2025-02-08 19:30:00,Panthers,Raiders,16,22,80,0,0,1,0,4,66,2,1,0,1,0,16,,
273,Josh,Aloiai,Manly-Warringah Sea Eagles,,2025,13,13,Broncos,2025-05-31 19:35:00,Sea Eagles,Broncos,34,6,21,0,0,0,0,0,59,14,0,0,0,0,19,367000.0,25.0
273,Josh,Aloiai,Manly-Warringah Sea Eagles,,2025,6,6,Sharks,2025-04-12 15:00:00,Sharks,Sea Eagles,24,18,39,0,0,0,0,0,86,25,0,0,0,0,33,379000.0,28.0
273,Josh,Aloiai,Manly-Warringah Sea Eagles,,2025,4,4,Eels,2025-03-30 16:05:00,Sea Eagles,Eels,26,12,37,0,0,0,0,2,92,17,1,1,0,0,30,373000.0,29.0
273,Josh,Aloiai,Manly-Warringah Sea Eagles,,2025,3,3,Raiders,2025-03-23 18:15:00,Sea Eagles,Raiders,40,12,44,0,0,0,0,3,128,16,2,0,0,0,30,374000.0,31.0
273,Josh,Aloiai,Manly-Warringah Sea Eagles,,2025,2,2,Warriors,2025-03-14 18:00:00,Warriors,Sea Eagles,36,16,31,0,0,0,0,0,66,19,1,0,0,0,25,375000.0,27.0
275,Nathaniel,Roache,Manly-Warringah Sea Eagles,,2025,3,3,Cowboys,2025-02-23 17:15:00,Storm,Cowboys,24,36,80,0,0,0,0,0,17,9,0,0,0,0,10,,
275,Nathaniel,Roache,Manly-Warringah Sea Eagles,,2025,2,2,Warriors,2025-02-15 13:30:00,Warriors,Storm,36,10,80,0,0,0,1,3,40,32,0,1,0,0,48,,
303,Mark,Nicholls,Dolphins,,2025,27,27,Raiders,2025-09-07 14:00:00,Dolphins,Raiders,62,24,25,1,0,1,0,3,39,10,2,0,1,0,27,236000.0,26.0
303,Mark,Nicholls,Dolphins,,2025,26,26,Titans,2025-08-31 16:05:00,Dolphins,Titans,36,30,14,0,0,0,0,1,43,7,2,0,0,0,9,238000.0,25.0
303,Mark,Nicholls,Dolphins,,2025,25,25,Sea Eagles,2025-08-23 15:00:00,Sea Eagles,Dolphins,58,30,34,0,0,0,0,0,31,24,1,0,0,0,25,259000.0,39.0
303,Mark,Nicholls,Dolphins,,2025,24,24,Broncos,2025-08-16 17:30:00,Broncos,Dolphins,38,28,27,0,0,0,0,1,26,18,6,0,0,0,9,276000.0,47.0
303,Mark,Nicholls,Dolphins,,2025,23,23,Roosters,2025-08-09 17:30:00,Dolphins,Roosters,12,64,20,0,0,0,0,0,44,12,0,0,1,0,14,310000.0,41.0
303,Mark,Nicholls,Dolphins,,2025,22,22,Warriors,2025-08-01 18:00:00,Warriors,Dolphins,18,20,25,0,0,0,0,2,64,13,1,0,0,0,18,341000.0,44.0
303,Mark,Nicholls,Dolphins,,2025,19,19,Sharks,2025-07-11 20:00:00,Sharks,Dolphins,24,12,7,0,0,0,0,0,17,9,1,0,0,0,8,372000.0,36.0
303,Mark,Nicholls,Dolphins,,2025,17,17,Rabbitohs,2025-06-28 19:35:00,Dolphins,Rabbitohs,50,28,44,0,0,0,0,0,101,22,2,1,0,0,30,402000.0,40.0
303,Mark,Nicholls,Dolphins,,2025,16,16,Knights,2025-06-21 17:30:00,Dolphins,Knights,20,26,44,0,0,0,0,2,126,19,2,0,0,0,31,411000.0,42.0
303,Mark,Nicholls,Dolphins,,2025,15,15,Cowboys,2025-06-14 19:35:00,Cowboys,Dolphins,4,58,38,0,0,0,0,0,130,18,1,0,2,0,25,423000.0,36.0
350,Bryce,Cartwright,Parramatta Eels,,2025,3,3,Wests Tigers,2025-02-21 20:00:00,Wests Tigers,Eels,30,18,80,0,0,0,0,1,32,10,3,1,1,0,10,,
350,Bryce,Cartwright,Parramatta Eels,,2025,2,2,Knights,2025-02-14 18:00:00,Knights,Eels,18,44,80,0,0,0,0,0,37,12,2,1,0,0,13,,
412,Ryan,Papenhuyzen,Melbourne Storm,,2025,31,GF,Broncos,2025-10-05 19:30:00,Storm,Broncos,22,26,80,0,1,1,2,2,235,6,2,0,1,0,43,,
412,Ryan,Papenhuyzen,Melbourne Storm,,2025,30,FW3,Sharks,2025-09-26 19:50:00,Storm,Sharks,22,14,80,1,0,0,0,6,158,2,0,3,1,10,50,,
412,Ryan,Papenhuyzen,Melbourne Storm,,2025,27,27,Broncos,2025-09-04 19:50:00,Broncos,Storm,30,14,79,0,1,0,0,3,177,0,0,0,2,0,19,495000.0,51.0
412,Ryan,Papenhuyzen,Melbourne Storm,,2025,26,26,Roosters,2025-08-29 20:00:00,Storm,Roosters,10,40,80,0,1,0,1,1,94,6,3,0,4,0,19,535000.0,40.0
412,Ryan,Papenhuyzen,Melbourne Storm,,2025,25,25,Bulldogs,2025-08-22 20:00:00,Storm,Bulldogs,20,14,80,1,0,1,1,2,132,8,2,0,1,0,48,564000.0,46.0
412,Ryan,Papenhuyzen,Melbourne Storm,,2025,23,23,Broncos,2025-08-07 19:50:00,Storm,Broncos,22,2,80,1,0,1,0,5,220,2,0,1,3,19,49,566000.0,52.0
412,Ryan,Papenhuyzen,Melbourne Storm,,2025,22,22,Eels,2025-07-31 19:50:00,Eels,Storm,10,16,80,0,0,0,0,6,200,2,1,1,2,29,42,574000.0,56.0
412,Ryan,Papenhuyzen,Melbourne Storm,,2025,17,17,Sharks,2025-06-29 14:00:00,Storm,Sharks,30,6,74,0,0,0,0,3,158,2,2,0,1,35,29,594000.0,63.0
412,Ryan,Papenhuyzen,Melbourne Storm,,2025,16,16,Rabbitohs,2025-06-21 19:35:00,Rabbitohs,Storm,24,25,84,0,1,0,1,2,141,2,0,1,2,0,43,626000.0,56.0
412,Ryan,Papenhuyzen,Melbourne Storm,,2025,14,14,Cowboys,2025-06-06 18:00:00,Storm,Cowboys,38,14,80,0,0,0,0,5,172,5,2,2,1,0,59,641000.0,58.0
418,Brandon,Wakeham,Manly-Warringah Sea Eagles,,2025,3,3,Panthers,2025-02-21 18:00:00,Sea Eagles,Panthers,22,38,80,0,0,0,0,0,20,4,1,0,0,0,5,,
423,Albert,Hopoate,Canberra Raiders,,2025,2,2,Broncos,2025-03-15 19:35:00,Raiders,Broncos,32,22,80,0,0,0,0,1,127,4,3,0,2,0,9,377000.0,25.0
423,Albert,Hopoate,Canberra Raiders,,2025,2,2,Sharks,2025-02-13 19:50:00,Raiders,Sharks,10,40,80,0,0,0,0,1,129,11,1,1,1,0,23,,
423,Albert,Hopoate,Canberra Raiders,,2025,1,1,Panthers,2025-02-08 19:30:00,Panthers,Raiders,16,22,80,0,0,0,0,7,123,9,1,0,1,0,31,,
427,Corey,Allan,St George-Illawarra Dragons,,2025,27,27,Panthers,2025-09-06 15:00:00,Dragons,Panthers,20,40,80,1,0,1,0,3,117,3,0,0,0,0,36,343000.0,35.0
427,Corey,Allan,St George-Illawarra Dragons,,2025,25,25,Rabbitohs,2025-08-21 19:50:00,Rabbitohs,Dragons,40,0,80,0,0,0,0,0,167,10,2,0,1,0,22,347000.0,34.0
427,Corey,Allan,St George-Illawarra Dragons,,2025,24,24,Warriors,2025-08-15 18:00:00,Warriors,Dragons,14,10,80,0,0,0,0,2,148,4,0,1,0,0,30,362000.0,41.0
427,Corey,Allan,St George-Illawarra Dragons,,2025,23,23,Sharks,2025-08-09 15:00:00,Dragons,Sharks,22,14,80,0,0,0,0,0,74,4,0,0,1,0,10,372000.0,22.0
427,Corey,Allan,St George-Illawarra Dragons,,2025,22,22,Raiders,2025-08-02 17:30:00,Dragons,Raiders,18,12,80,1,0,1,0,1,94,3,0,0,0,0,26,387000.0,12.0
427,Corey,Allan,St George-Illawarra Dragons,,2025,21,21,Cowboys,2025-07-25 18:00:00,Cowboys,Dragons,38,32,76,1,0,2,0,3,161,2,0,0,1,0,46,376000.0,18.0
427,Corey,Allan,St George-Illawarra Dragons,,2025,20,20,Bulldogs,2025-07-19 17:30:00,Bulldogs,Dragons,20,18,80,0,0,0,0,4,111,12,2,0,0,0,32,353000.0,17.0
427,Corey,Allan,St George-Illawarra Dragons,,2025,18,18,Raiders,2025-07-05 17:30:00,Raiders,Dragons,28,24,80,0,0,0,1,3,164,8,4,2,0,0,30,342000.0,18.0
427,Corey,Allan,St George-Illawarra Dragons,,2025,17,17,Eels,2025-06-28 17:30:00,Dragons,Eels,34,20,67,1,0,1,0,2,132,4,2,2,1,0,36,334000.0,24.0
427,Corey,Allan,St George-Illawarra Dragons,,2025,11,11,Broncos,2025-05-18 14:00:00,Broncos,Dragons,26,30,80,0,0,0,0,2,108,3,0,0,1,0,25,321000.0,17.0
430,Mikaele,Ravalawa,South Sydney Rabbitohs,,2025,5,5,Roosters,2025-04-04 20:00:00,Rabbitohs,Roosters,20,14,48,0,0,0,0,2,58,0,1,0,0,0,7,322000.0,33.0
430,Mikaele,Ravalawa,South Sydney Rabbitohs,,2025,4,4,Panthers,2025-03-27 20:00:00,Rabbitohs,Panthers,28,18,80,0,0,0,0,3,201,3,3,0,0,0,23,351000.0,33.0
430,Mikaele,Ravalawa,South Sydney Rabbitohs,,2025,3,3,Sharks,2025-03-22 15:00:00,Sharks,Rabbitohs,27,12,80,0,0,1,0,1,148,3,4,0,1,0,20,364000.0,28.0
430,Mikaele,Ravalawa,South Sydney Rabbitohs,,2025,2,2,Roosters,2025-02-16 19:30:00,Dragons,Roosters,26,8,80,1,0,1,0,2,101,3,2,0,0,0,25,,
444,Zac,Lomax,Parramatta Eels,,2025,27,27,Knights,2025-09-07 16:05:00,Eels,Knights,66,10,80,0,0,1,0,13,212,2,1,4,1,16,84,552000.0,47.0
444,Zac,Lomax,Parramatta Eels,,2025,26,26,Warriors,2025-08-29 18:00:00,Warriors,Eels,22,26,80,0,0,0,0,1,241,6,1,0,0,0,41,520000.0,59.0
444,Zac,Lomax,Parramatta Eels,,2025,25,25,Roosters,2025-08-23 19:35:00,Eels,Roosters,30,10,80,0,0,0,0,1,99,3,1,1,2,0,14,546000.0,44.0
444,Zac,Lomax,Parramatta Eels,,2025,24,24,Rabbitohs,2025-08-16 19:35:00,Rabbitohs,Eels,20,16,80,2,0,2,0,4,235,7,1,3,4,0,65,582000.0,70.0
444,Zac,Lomax,Parramatta Eels,,2025,23,23,Cowboys,2025-08-10 16:05:00,Eels,Cowboys,19,18,80,0,0,0,0,2,148,4,2,3,4,0,27,584000.0,53.0
444,Zac,Lomax,Parramatta Eels,,2025,22,22,Storm,2025-07-31 19:50:00,Eels,Storm,10,16,80,0,0,1,0,0,184,6,0,1,3,0,29,615000.0,36.0
444,Zac,Lomax,Parramatta Eels,,2025,21,21,Broncos,2025-07-25 20:00:00,Broncos,Eels,20,22,80,2,0,1,0,5,158,11,1,0,3,0,52,629000.0,32.0
444,Zac,Lomax,Parramatta Eels,,2025,20,20,Raiders,2025-07-19 15:00:00,Raiders,Eels,40,16,80,1,0,1,0,5,253,2,2,4,4,13,59,615000.0,38.0
444,Zac,Lomax,Parramatta Eels,,2025,19,19,Panthers,2025-07-13 16:05:00,Eels,Panthers,10,32,80,1,0,1,0,3,202,10,3,3,4,4,53,601000.0,51.0
444,Zac,Lomax,Parramatta Eels,,2025,3,G3,Maroons,2025-07-09 20:05:00,Blues,Maroons,12,24,80,0,0,0,0,3,187,8,3,1,3,0,29,,
454,Ben,Murdoch-Masila,St George-Illawarra Dragons,,2025,25,25,Rabbitohs,2025-08-21 19:50:00,Rabbitohs,Dragons,40,0,10,0,0,0,0,1,27,7,0,0,0,0,11,286000.0,23.0
459,Tui,Kamikamica,Melbourne Storm,,2025,31,GF,Broncos,2025-10-05 19:30:00,Storm,Broncos,22,26,19,0,0,0,0,0,59,16,0,0,1,0,19,,
459,Tui,Kamikamica,Melbourne Storm,,2025,30,FW3,Sharks,2025-09-26 19:50:00,Storm,Sharks,22,14,25,0,0,0,0,1,90,15,1,0,0,0,24,,
459,Tui,Kamikamica,Melbourne Storm,,2025,28,FW1,Bulldogs,2025-09-12 19:50:00,Storm,Bulldogs,26,18,19,0,0,0,0,0,41,15,1,0,0,0,17,,
459,Tui,Kamikamica,Melbourne Storm,,2025,27,27,Broncos,2025-09-04 19:50:00,Broncos,Storm,30,14,19,0,0,0,0,0,30,11,0,0,0,0,14,244000.0,27.0
459,Tui,Kamikamica,Melbourne Storm,,2025,25,25,Bulldogs,2025-08-22 20:00:00,Storm,Bulldogs,20,14,17,0,0,0,0,0,19,7,0,0,1,0,6,261000.0,15.0
459,Tui,Kamikamica,Melbourne Storm,,2025,24,24,Panthers,2025-08-14 19:50:00,Panthers,Storm,18,22,24,0,0,0,0,1,51,18,1,0,0,0,23,273000.0,10.0
459,Tui,Kamikamica,Melbourne Storm,,2025,23,23,Broncos,2025-08-07 19:50:00,Storm,Broncos,22,2,29,0,0,0,0,0,53,16,1,0,0,0,19,264000.0,7.0
459,Tui,Kamikamica,Melbourne Storm,,2025,22,22,Eels,2025-07-31 19:50:00,Eels,Storm,10,16,27,1,0,1,0,1,70,16,1,0,0,0,35,253000.0,13.0
459,Tui,Kamikamica,Melbourne Storm,,2025,21,21,Roosters,2025-07-24 19:50:00,Roosters,Storm,30,34,24,0,0,0,0,0,29,21,1,0,0,0,19,232000.0,13.0
459,Tui,Kamikamica,Melbourne Storm,,2025,20,20,Sea Eagles,2025-07-19 19:35:00,Storm,Sea Eagles,16,18,33,0,0,0,0,2,58,21,1,0,2,0,22,230000.0,17.0
460,Toafofoa,Sipley,Manly-Warringah Sea Eagles,,2025,26,26,Dragons,2025-08-30 17:30:00,Dragons,Sea Eagles,24,40,26,0,0,0,0,1,109,14,0,1,0,0,23,337000.0,29.0
460,Toafofoa,Sipley,Manly-Warringah Sea Eagles,,2025,25,25,Dolphins,2025-08-23 15:00:00,Sea Eagles,Dolphins,58,30,24,0,0,0,0,0,115,11,0,1,1,0,25,348000.0,28.0
460,Toafofoa,Sipley,Manly-Warringah Sea Eagles,,2025,24,24,Tigers,2025-08-17 14:00:00,Tigers,Sea Eagles,26,12,23,0,0,0,0,0,18,21,1,0,0,0,20,353000.0,21.0
460,Toafofoa,Sipley,Manly-Warringah Sea Eagles,,2025,23,23,Raiders,2025-08-08 20:00:00,Raiders,Sea Eagles,28,12,28,0,0,0,0,2,113,18,2,1,0,0,33,358000.0,26.0
460,Toafofoa,Sipley,Manly-Warringah Sea Eagles,,2025,22,22,Roosters,2025-08-02 19:35:00,Sea Eagles,Roosters,4,20,34,0,0,0,0,1,69,23,1,0,0,0,33,353000.0,34.0
460,Toafofoa,Sipley,Manly-Warringah Sea Eagles,,2025,21,21,Bulldogs,2025-07-27 16:05:00,Bulldogs,Sea Eagles,42,4,30,0,0,0,0,1,56,18,0,0,0,0,23,358000.0,37.0
460,Toafofoa,Sipley,Manly-Warringah Sea Eagles,,2025,20,20,Storm,2025-07-19 19:35:00,Storm,Sea Eagles,16,18,23,0,0,0,0,0,69,21,1,0,0,0,25,377000.0,34.0
460,Toafofoa,Sipley,Manly-Warringah Sea Eagles,,2025,18,18,Rabbitohs,2025-07-06 16:05:00,Sea Eagles,Rabbitohs,30,12,28,0,0,0,0,1,133,11,0,0,0,0,26,391000.0,33.0
460,Toafofoa,Sipley,Manly-Warringah Sea Eagles,,2025,17,17,Tigers,2025-06-27 18:00:00,Sea Eagles,Tigers,28,10,28,0,0,0,0,0,80,14,0,0,0,0,22,404000.0,29.0
460,Toafofoa,Sipley,Manly-Warringah Sea Eagles,,2025,15,15,Titans,2025-06-13 20:00:00,Titans,Sea Eagles,28,8,26,0,0,1,0,1,59,21,1,0,1,0,28,410000.0,23.0
462,Jacob,Host,South Sydney Rabbitohs,,2025,27,27,Roosters,2025-09-05 20:00:00,Roosters,Rabbitohs,36,6,40,0,0,0,0,1,44,21,1,0,0,0,25,401000.0,20.0
462,Jacob,Host,South Sydney Rabbitohs,,2025,25,25,Dragons,2025-08-21 19:50:00,Rabbitohs,Dragons,40,0,56,1,0,0,0,1,94,32,0,0,0,0,49,401000.0,31.0
462,Jacob,Host,South Sydney Rabbitohs,,2025,24,24,Eels,2025-08-16 19:35:00,Rabbitohs,Eels,20,16,80,0,0,0,0,1,107,27,4,0,0,0,25,386000.0,25.0
462,Jacob,Host,South Sydney Rabbitohs,,2025,23,23,Titans,2025-08-10 14:00:00,Titans,Rabbitohs,18,20,69,0,0,0,0,2,77,27,2,0,0,0,33,389000.0,26.0
462,Jacob,Host,South Sydney Rabbitohs,,2025,22,22,Broncos,2025-08-01 20:00:00,Broncos,Rabbitohs,60,14,67,0,0,0,0,0,34,35,3,0,2,0,28,384000.0,23.0
462,Jacob,Host,South Sydney Rabbitohs,,2025,21,21,Sharks,2025-07-26 19:35:00,Rabbitohs,Sharks,12,14,58,0,0,0,0,0,61,34,5,0,0,0,33,383000.0,24.0
462,Jacob,Host,South Sydney Rabbitohs,,2025,20,20,Panthers,2025-07-18 20:00:00,Panthers,Rabbitohs,30,10,80,0,0,0,0,1,95,32,3,0,0,0,37,377000.0,29.0
462,Jacob,Host,South Sydney Rabbitohs,,2025,18,18,Sea Eagles,2025-07-06 16:05:00,Sea Eagles,Rabbitohs,30,12,66,0,1,0,1,0,47,26,4,0,0,0,27,372000.0,30.0
498,Morgan,Harper,Parramatta Eels,,2025,2,2,Warriors,2025-02-15 13:30:00,Warriors,Storm,36,10,80,0,0,0,0,0,65,6,3,0,0,0,6,,
500,Lachlan,Croker,Manly-Warringah Sea Eagles,,2025,15,15,Titans,2025-06-13 20:00:00,Titans,Sea Eagles,28,8,80,0,0,0,0,0,0,50,7,0,0,0,39,364000.0,32.0
500,Lachlan,Croker,Manly-Warringah Sea Eagles,,2025,14,14,Knights,2025-06-05 19:50:00,Knights,Sea Eagles,26,22,48,0,1,0,1,1,8,30,2,0,0,0,39,361000.0,45.0
500,Lachlan,Croker,Manly-Warringah Sea Eagles,,2025,13,13,Broncos,2025-05-31 19:35:00,Sea Eagles,Broncos,34,6,32,0,0,0,0,0,0,19,3,0,0,0,15,371000.0,38.0
500,Lachlan,Croker,Manly-Warringah Sea Eagles,,2025,12,12,Eels,2025-05-23 20:00:00,Eels,Sea Eagles,30,10,36,0,0,0,0,0,8,20,1,0,1,103,19,402000.0,32.0
517,Tom,Amone,Canterbury-Bankstown Bulldogs,,2025,2,2,Wests Tigers,2025-02-16 17:30:00,Bulldogs,Wests Tigers,20,14,80,0,0,0,0,0,83,27,2,0,0,0,35,,
522,Brent,Naden,Wests Tigers,,2025,25,25,Cowboys,2025-08-24 16:05:00,Tigers,Cowboys,28,34,80,1,0,0,0,0,40,21,5,0,0,0,24,243000.0,21.0
522,Brent,Naden,Wests Tigers,,2025,22,22,Bulldogs,2025-08-03 14:00:00,Tigers,Bulldogs,28,14,80,0,0,0,0,1,66,14,1,0,0,0,26,242000.0,36.0
522,Brent,Naden,Wests Tigers,,2025,13,13,Cowboys,2025-05-31 17:30:00,Cowboys,Tigers,32,28,24,0,0,0,0,0,49,4,1,1,0,20,11,255000.0,35.0
